.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,TBK1,T1 vs Control,0.505845406,0.048662481,0.554507887,0.333327662,0.101112952,7,Q9UHD2,29110,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,248
0,STK10,T2 vs T1,0.517126416,0.037157319,0.554283735,-0.158296569,-0.029333938,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,211
0,PRKCQ,T2 vs Control,0.393618635,0.159893906,0.55351254,0.284394496,0.066630727,31,Q04759,5588,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,195
0,MYO3B,T3 vs T1,0.517126416,0.036212173,0.553338589,0.195914686,0.001881717,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,240
0,COQ8A,T2 vs T1,0.517126416,0.032452024,0.54957844,-0.276424626,-0.006607939,11,Q8NI60,56997,Atypical,NA,Sgroup1,Sgroup1_T2 vs T1,212
0,VRK1,T2 vs T1,0.517126416,0.031517051,0.548643468,-0.145898629,-0.019047528,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T2 vs T1,213
0,ULK2,T3 vs T1,0.514278574,0.034328029,0.548606602,-0.215432832,-0.078203577,5,Q8IYT8,9706,OTHER,ULK,Sgroup1,Sgroup1_T3 vs T1,241
0,BUB1,T2 vs Control,0.393618635,0.15490196,0.548520595,0.139926354,0.027305706,18,O43683,699,OTHER,BUB,Sgroup1,Sgroup1_T2 vs Control,196
0,NEK1,T1 vs Control,0.514278574,0.032452024,0.546730597,0.260943017,0.071628473,12,Q96PY6,4750,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,249
0,TAOK3,T3 vs T1,0.514278574,0.032452024,0.546730597,-0.18020174,0.002643788,5,Q9H2K8,51347,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,242
0,SGK2,T3 vs Control,0.299296283,0.245651664,0.544947947,-0.136476658,-0.020370297,25,Q9HBY8,10110,AGC,SGK,Sgroup1,Sgroup1_T3 vs Control,165
0,CDK11A,T1 vs Control,0.505845406,0.039053804,0.54489921,0.290928659,0.084965616,5,Q9UQ88,728642,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,250
0,EEF2K,T2 vs Control,0.393618635,0.151195299,0.544813934,0.118666373,0.029261182,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,197
0,RIPK1,T3 vs Control,0.220403509,0.324221658,0.544625167,-0.085933222,-0.016302213,20,Q13546,8737,TKL,RIPK,Sgroup1,Sgroup1_T3 vs Control,166
0,MAP3K14,T3 vs Control,0.299296283,0.244125144,0.543421427,0.099859755,0.002893375,16,Q99558,9020,STE,STE-Unique,Sgroup1,Sgroup1_T3 vs Control,167
0,CDK13,T3 vs T1,0.517126416,0.024108864,0.54123528,-0.185288484,-0.033748552,6,Q14004,8621,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,243
0,RPS6KA1,T3 vs Control,0.299296283,0.241088108,0.54038439,-0.142377282,-0.007682642,32,Q15418,6195,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs Control,168
0,CDKL4,T1 vs Control,0.514278574,0.025949097,0.540227671,0.218985279,0.005831566,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,251
0,CDK18,T3 vs T1,0.508638306,0.028724151,0.537362457,-0.170882686,-0.005833022,4,Q07002,5129,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,244
0,PIM2,T2 vs Control,0.393618635,0.140261434,0.533880069,0.306356041,0.07324216,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T2 vs Control,198
0,MAPK11,T1 vs Control,0.514278574,0.018634491,0.532913064,0.308082559,0.074960067,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,252
0,PDPK1,T1 vs Control,0.514278574,0.018634491,0.532913064,0.294222299,0.089501343,16,O15530,5170,AGC,PDK1,Sgroup1,Sgroup1_T1 vs Control,253
0,CAMK4,T2 vs Control,0.393618635,0.139063379,0.532682014,0.192218019,0.062176484,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,199
0,TGFBR2,T3 vs Control,0.301029996,0.230622674,0.53165267,-0.111174376,-0.016252169,4,P37173,7048,TKL,STKR,Sgroup1,Sgroup1_T3 vs Control,169
0,IRAK4,T2 vs Control,0.393618635,0.137868621,0.531487256,0.133241206,0.035417267,21,Q9NWZ3,51135,TKL,IRAK,Sgroup1,Sgroup1_T2 vs Control,200
0,STK10,T1 vs Control,0.514278574,0.016824928,0.531103501,0.253132254,0.072873182,15,O94804,6793,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,254
0,ROCK1,T2 vs Control,0.393618635,0.13667714,0.530295775,0.155329262,0.018212936,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,201
0,RIPK3,T1 vs Control,0.514278574,0.014124643,0.528403216,0.197967508,0.052199465,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,255
0,VRK1,T1 vs Control,0.514278574,0.008773924,0.523052498,0.23820118,0.071931892,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T1 vs Control,256
0,CDKL1,T1 vs Control,0.514278574,0.007004902,0.521283475,0.21213173,0.03746201,9,Q00532,8814,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,257
0,CAMK2D,T2 vs Control,0.393618635,0.126098402,0.519717037,0.161169889,0.076301909,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,202
0,SLK,T1 vs Control,0.514278574,0.004364805,0.518643379,0.190586943,0.0532869,13,Q9H2G2,9748,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,258
0,CDK9,T2 vs Control,0.395773947,0.122628654,0.518402601,0.189934792,0.034026962,9,P50750,1025,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,203
0,CDK6,T1 vs Control,0.514278574,0.003488328,0.517766901,0.278063889,0.059236234,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,259
0,MAPK1,T3 vs T1,0.517126416,0,0.517126416,-0.235980781,-0.049094036,21,P28482,5594,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,245
0,LRRK2,T1 vs Control,0.514278574,0.002613616,0.516892189,0.190646568,0.054487446,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T1 vs Control,260
0,MAPK12,T1 vs Control,0.514278574,0,0.514278574,0.248499533,0.044719698,16,P53778,6300,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,261
0,MAPK3,T2 vs T1,0.514278574,0,0.514278574,-0.188922827,-0.005865086,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,214
0,PASK,T3 vs Control,0.297569464,0.216096421,0.513665884,-0.143406779,-0.030634323,6,Q96RG2,23178,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,170
0,GRK1,T2 vs T1,0.395773947,0.107905397,0.503679344,-0.163832658,-0.045824853,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T2 vs T1,215
0,PHKG1,T3 vs Control,0.220403509,0.282329497,0.502733006,-0.097902076,-0.035334201,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T3 vs Control,171
0,MAP4K4,T2 vs Control,0.299296283,0.203425667,0.50272195,0.161410396,0.033838127,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,204
0,MAPK14,T2 vs Control,0.393618635,0.107905397,0.501524032,0.187223693,0.040642327,16,Q16539,1432,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,205
0,PRKCA,T2 vs Control,0.393618635,0.107905397,0.501524032,0.279690254,0.0611407,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,206
0,LATS2,T2 vs Control,0.299296283,0.191114133,0.490410415,0.123054524,0.019775617,4,Q9NRM7,26524,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,207
0,MAP3K11,T3 vs Control,0.297569464,0.188424994,0.485994458,0.074446313,0.02910677,8,Q16584,4296,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,172
0,PKN1,T3 vs Control,0.220403509,0.2644011,0.484804609,-0.117710065,-0.04104124,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T3 vs Control,173
0,PRKG2,T2 vs Control,0.393618635,0.090443971,0.484062606,0.274674291,0.078542161,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T2 vs Control,208
0,EIF2AK2,T3 vs Control,0.220403509,0.259637311,0.480040819,0.096885123,0.037017145,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T3 vs Control,174
0,AKT2,T2 vs Control,0.393618635,0.085128182,0.478746817,0.246722918,0.054206355,35,P31751,208,AGC,Akt,Sgroup1,Sgroup1_T2 vs Control,209
0,CDK19,T2 vs Control,0.301029996,0.175223538,0.476253533,-0.264967229,0.006202785,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,210
0,PRKCD,T3 vs Control,0.220403509,0.253365801,0.47376931,-0.161965909,-0.047268471,31,Q05655,5580,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,175
0,CLK1,T1 vs Control,0.393618635,0.079876674,0.473495309,0.237763393,0.058979733,3,P49759,1195,CMGC,CLK,Sgroup1,Sgroup1_T1 vs Control,262
0,MOS,T2 vs Control,0.301029996,0.170053304,0.4710833,-0.089070322,-0.021571288,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T2 vs Control,211
0,TEX14,T2 vs T1,0.393618635,0.074687909,0.468306543,0.232194174,0.079683259,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T2 vs T1,216
0,SLK,T3 vs Control,0.297569464,0.170053304,0.467622768,0.080490958,0.002803183,13,Q9H2G2,9748,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,176
0,TSSK1B,T2 vs Control,0.299296283,0.167491087,0.46678737,0.133912294,0.028742963,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T2 vs Control,212
0,PLK1,T2 vs Control,0.301029996,0.164943898,0.465973894,0.087596116,0.021573709,4,P53350,5347,CAMK,PLK,Sgroup1,Sgroup1_T2 vs Control,213
0,RPS6KA5,T2 vs Control,0.393618635,0.068542129,0.462160764,0.288691394,0.079005377,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,214
0,EEF2K,T2 vs T1,0.393618635,0.067526235,0.46114487,-0.134374874,-0.039717769,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs T1,217
0,MYLK2,T2 vs T1,0.393618635,0.067526235,0.46114487,-0.123137897,-0.051778765,5,Q9H1R3,85366,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs T1,218
0,BRAF,T3 vs Control,0.218963061,0.238072162,0.457035223,0.174624341,0.052409774,5,P15056,673,TKL,RAF,Sgroup1,Sgroup1_T3 vs Control,177
0,MAP3K9,T3 vs Control,0.297569464,0.15864053,0.456209993,-0.063559258,-0.004385393,11,P80192,4293,TKL,MLK,Sgroup1,Sgroup1_T3 vs Control,178
0,MASTL,T3 vs Control,0.297569464,0.15864053,0.456209993,0.079595933,0.017783839,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T3 vs Control,179
0,CAMKK1,T2 vs T1,0.393618635,0.061480275,0.45509891,-0.093968944,-0.017419042,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T2 vs T1,219
0,NEK4,T2 vs Control,0.301029996,0.152427341,0.453457337,0.14985218,0.04054649,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,215
0,MAP3K3,T2 vs T1,0.397940009,0.055517328,0.453457337,-0.11877954,0.016578129,4,Q99759,4215,STE,STE11,Sgroup1,Sgroup1_T2 vs T1,220
0,PBK,T3 vs Control,0.216096421,0.22184875,0.43794517,0.099389511,0.019595935,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T3 vs Control,180
0,MINK1,T2 vs Control,0.22184875,0.213248578,0.435097327,0.150912195,0.02998911,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,216
0,MAPK11,T2 vs Control,0.299296283,0.135488919,0.434785202,0.157244858,0.028737583,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,217
0,CDK14,T2 vs Control,0.301029996,0.128427064,0.42945706,0.120359983,0.021319436,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,218
0,PRKCZ,T3 vs Control,0.22184875,0.207608311,0.42945706,0.108824275,0.014886389,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,181
0,ULK1,T3 vs Control,0.299296283,0.129596095,0.428892378,0.073247556,0.023433287,5,O75385,8408,OTHER,ULK,Sgroup1,Sgroup1_T3 vs Control,182
0,MAP4K3,T1 vs Control,0.393618635,0.027797162,0.421415797,0.223353005,0.04989813,5,Q8IVH8,8491,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,263
0,EIF2AK2,T2 vs T1,0.393618635,0.023191663,0.416810298,-0.136194653,-0.016920091,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T2 vs T1,221
0,CLK4,T3 vs T1,0.391473966,0.022276395,0.413750361,-0.113520865,-0.012405646,4,Q9HAZ1,57396,CMGC,CLK,Sgroup1,Sgroup1_T3 vs T1,246
0,TRPM6,T2 vs T1,0.393618635,0.019542108,0.413160743,-0.113065906,-0.003558016,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs T1,222
0,CDKL2,T1 vs Control,0.391473966,0.021363052,0.412837018,0.225798177,0.056654063,4,Q92772,8999,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,264
0,CIT,T2 vs Control,0.299296283,0.1123827,0.411678983,0.10807482,0.025409512,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,219
0,STK11,T2 vs T1,0.389339837,0.022276395,0.411616232,-0.089227894,-0.027355331,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,223
0,IRAK1,T2 vs T1,0.393618635,0.017728767,0.411347402,-0.084796668,-0.021187391,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T2 vs T1,224
0,MAPK7,T3 vs Control,0.220403509,0.189767482,0.410170991,0.119055275,0.050358694,17,Q13164,5598,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,183
0,DYRK1A,T1 vs Control,0.387216143,0.022276395,0.409492538,0.196442562,0.054918641,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,265
0,CDKL5,T2 vs T1,0.393618635,0.015022874,0.408641508,-0.165186314,-0.02396845,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs T1,225
0,IRAK4,T3 vs Control,0.220403509,0.187086643,0.407490152,-0.070363611,-0.024637625,21,Q9NWZ3,51135,TKL,IRAK,Sgroup1,Sgroup1_T3 vs Control,184
0,ERN2,T2 vs T1,0.393618635,0.012333735,0.40595237,-0.091592342,-0.011679396,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T2 vs T1,226
0,MAP3K12,T3 vs T1,0.393618635,0.011441043,0.405059678,-0.096259078,-0.013331196,8,Q12852,7786,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,247
0,MARK1,T3 vs Control,0.220403509,0.184422252,0.40482576,-0.096526064,-0.039631995,5,Q9P0L2,4139,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,185
0,CDK4,T2 vs T1,0.393618635,0.010550182,0.404168817,-0.123487833,-0.016495434,14,P11802,1019,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,227
0,CDK9,T3 vs T1,0.393618635,0.010550182,0.404168817,-0.24613408,-0.01807932,9,P50750,1025,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,248
0,MYO3B,T1 vs Control,0.387216143,0.015922966,0.403139109,0.139569854,0.040217325,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,266
0,CAMKK2,T3 vs T1,0.393618635,0.008773924,0.402392559,0.053732817,-0.015311182,5,Q96RR4,10645,CAMK,CAMKK,Sgroup1,Sgroup1_T3 vs T1,249
0,CAMKK1,T3 vs T1,0.393618635,0.007888512,0.401507147,0.03780335,-0.026431412,5,Q8N5S9,84254,CAMK,CAMKK,Sgroup1,Sgroup1_T3 vs T1,250
0,MASTL,T1 vs Control,0.391473966,0.009661145,0.401135112,0.130426929,0.038562045,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T1 vs Control,267
0,MAPK13,T2 vs T1,0.395773947,0.005243055,0.401017002,-0.246879846,-0.040045225,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,228
0,STK24,T1 vs Control,0.393618635,0.005243055,0.39886169,0.162291686,0.033544062,7,Q9Y6E0,8428,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,268
0,MAPK12,T3 vs T1,0.393618635,0.004364805,0.39798344,-0.235417317,-0.014282459,16,P53778,6300,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,251
0,DMPK,T3 vs Control,0.22184875,0.172630727,0.394479477,-0.073657818,-0.032378126,16,Q09013,1760,AGC,DMPK,Sgroup1,Sgroup1_T3 vs Control,186
0,MAPK3,T3 vs T1,0.393618635,0,0.393618635,-0.16201231,-0.048441743,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,252
0,CSNK1G3,T3 vs Control,0.217527376,0.175223538,0.392750913,0.131129734,0.028227485,5,Q9Y6M4,1456,CK1,CK1,Sgroup1,Sgroup1_T3 vs Control,187
0,CDK6,T2 vs Control,0.301029996,0.090443971,0.391473966,0.141543796,0.037621238,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,220
0,STK4,T2 vs T1,0.299296283,0.090443971,0.389740254,0.148964047,0.058323613,4,Q13043,6789,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,229
0,SIK1,T3 vs Control,0.156144577,0.226213555,0.382358132,-0.097280085,-0.031130126,11,P57059,150094,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,188
0,LRRK2,T3 vs Control,0.15490196,0.218963061,0.373865021,0.084783027,0.013568697,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T3 vs Control,189
0,DAPK3,T2 vs Control,0.299296283,0.073657553,0.372953836,0.110015935,0.019223347,16,O43293,1613,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,221
0,CAMK1G,T3 vs Control,0.15490196,0.214670165,0.369572125,-0.09663723,-0.010766038,7,Q96NX5,57172,CAMK,CAMK1,Sgroup1,Sgroup1_T3 vs Control,190
0,RPS6KB1,T3 vs Control,0.220403509,0.148741651,0.36914516,-0.097449314,0.006684248,34,P23443,6198,AGC,RSK,Sgroup1,Sgroup1_T3 vs Control,191
0,MYO3B,T3 vs Control,0.153662888,0.210419288,0.364082176,0.106089245,0.042099042,5,Q8WXR4,140469,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,192
0,CDK7,T3 vs Control,0.218963061,0.143875556,0.362838617,-0.100522975,-0.013259282,16,P50613,1022,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,193
0,DYRK1B,T2 vs Control,0.220403509,0.139063379,0.359466888,0.114600117,0.030831002,5,Q9Y463,9149,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,222
0,MARK3,T2 vs T1,0.299296283,0.056505484,0.355801767,-0.164154942,-0.013047712,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs T1,230
0,CAMKK2,T2 vs T1,0.297569464,0.053547735,0.351117199,-0.07967686,-0.012855337,5,Q96RR4,10645,CAMK,CAMKK,Sgroup1,Sgroup1_T2 vs T1,231
0,PRKCB,T3 vs Control,0.156144577,0.192464972,0.348609549,-0.127579393,-0.037776607,33,P05771,5579,AGC,PKC,Sgroup1,Sgroup1_T3 vs Control,194
0,SBK1,T3 vs Control,0.22184875,0.123782159,0.345630909,0.07077214,0.033818063,7,Q52WX2,388228,OTHER,NKF1,Sgroup1,Sgroup1_T3 vs Control,195
0,PRKG1,T2 vs Control,0.299296283,0.045757491,0.345053773,0.256438332,0.068350005,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T2 vs Control,223
0,CDKL5,T3 vs Control,0.156144577,0.188424994,0.344569572,-0.085341101,-0.011876483,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T3 vs Control,196
0,PAK1,T3 vs Control,0.153662888,0.189767482,0.34343037,-0.122360778,-0.033753697,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,197
0,TNIK,T2 vs Control,0.22184875,0.120330794,0.342179544,0.132277998,0.027882938,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,224
0,MAP3K7,T2 vs T1,0.301029996,0.036212173,0.337242168,-0.083600172,3.75E-04,6,O43318,6885,TKL,MLK,Sgroup1,Sgroup1_T2 vs T1,232
0,CDK17,T2 vs T1,0.294136288,0.041914151,0.336050439,-0.083156004,0.013037704,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,233
0,AKT1,T2 vs Control,0.299296283,0.034328029,0.333624312,0.198726765,0.047047247,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T2 vs Control,225
0,TNIK,T3 vs Control,0.15490196,0.176525771,0.331427731,-0.106787689,-0.028497934,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,198
0,NEK7,T2 vs Control,0.223298816,0.107905397,0.331204213,0.063555719,0.016753305,5,Q8TDX7,140609,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,226
0,DYRK2,T3 vs Control,0.152427341,0.177831921,0.330259261,-0.094314119,-0.024910478,3,Q92630,8445,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs Control,199
0,AAK1,T2 vs T1,0.301029996,0.026872146,0.327902142,-0.077163177,-0.027798513,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T2 vs T1,234
0,BMP2K,T2 vs T1,0.301029996,0.026872146,0.327902142,-0.077163177,-0.027798513,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T2 vs T1,235
0,CDC42BPB,T2 vs Control,0.223298816,0.104577454,0.32787627,0.078811456,0.007560546,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,227
0,CDK18,T2 vs Control,0.152427341,0.170053304,0.322480645,0.177587938,0.034127208,4,Q07002,5129,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,228
0,AAK1,T3 vs Control,0.216096421,0.104577454,0.320673875,0.079841586,0.05248429,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T3 vs Control,200
0,BMP2K,T3 vs Control,0.216096421,0.104577454,0.320673875,0.079841586,0.05248429,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T3 vs Control,201
0,MASTL,T3 vs T1,0.297569464,0.020451625,0.318021089,-0.079134645,-0.020778206,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T3 vs T1,253
0,NEK3,T3 vs Control,0.220403509,0.095825632,0.31622914,0.068235572,0.025038632,9,P51956,4752,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,202
0,STK24,T3 vs T1,0.294136288,0.021363052,0.315499339,-0.178387696,-0.028880451,7,Q9Y6E0,8428,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,254
0,MELK,T2 vs Control,0.223298816,0.089375595,0.312674411,0.076048835,0.013148088,6,Q14680,9833,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,229
0,WNK3,T3 vs Control,0.15490196,0.156144577,0.311046537,0.05429784,0.039699254,9,Q9BYP7,65267,OTHER,WNK,Sgroup1,Sgroup1_T3 vs Control,203
0,MAP4K2,T2 vs Control,0.223298816,0.087246696,0.310545512,0.085760439,0.01832579,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,230
0,MAP4K4,T3 vs Control,0.15490196,0.148741651,0.303643611,-0.093894843,-0.024235941,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,204
0,HIPK3,T1 vs Control,0.292429824,0.009661145,0.302090969,0.139735292,0.041550316,5,Q9H422,10114,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,269
0,IKBKE,T2 vs Control,0.22184875,0.078833949,0.300682699,0.114919377,0.061750042,10,Q14164,9641,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,231
0,MAK,T1 vs Control,0.294136288,0.006123085,0.300259373,0.169907359,0.0468977,7,P20794,4117,CMGC,RCK,Sgroup1,Sgroup1_T1 vs Control,270
0,CDK4,T3 vs T1,0.297569464,0.002613616,0.300183079,-0.080107119,-0.053367569,14,P11802,1019,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,255
0,RIPK4,T3 vs Control,0.153662888,0.146301788,0.299964676,-0.07060287,-0.005807796,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T3 vs Control,205
0,MAPK1,T2 vs T1,0.299296283,0,0.299296283,-0.16247256,-0.007444603,21,P28482,5594,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,236
0,PHKG2,T3 vs Control,0.153662888,0.145086978,0.298749866,-0.053053723,-0.025651619,20,P15735,5261,CAMK,PHK,Sgroup1,Sgroup1_T3 vs Control,206
0,CDK5,T3 vs T1,0.297569464,0,0.297569464,0.135297482,0.003577142,12,Q00535,1020,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,256
0,MAPK10,T3 vs T1,0.297569464,0,0.297569464,-0.216460072,-0.059618009,22,P53779,5602,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,257
0,MAPK8,T3 vs T1,0.297569464,0,0.297569464,-0.20729894,-0.056048565,22,P45983,5599,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs T1,258
0,DCLK2,T3 vs Control,0.096910013,0.199282922,0.296192935,-0.094096779,-0.034149745,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T3 vs Control,207
0,MAPK12,T3 vs Control,0.156144577,0.139063379,0.295207957,0.102124238,0.030437239,16,P53778,6300,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,208
0,ACVR2A,T2 vs Control,0.156144577,0.137868621,0.294013198,0.072219184,0.008937399,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T2 vs Control,232
0,BRSK1,T3 vs Control,0.156144577,0.13667714,0.292821717,-0.06926655,-0.011706405,8,Q8TDC3,84446,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs Control,209
0,CDK19,T2 vs T1,0.216096421,0.072629637,0.288726058,-0.234703857,-0.043985014,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T2 vs T1,237
0,PRKAA1,T2 vs Control,0.22184875,0.066512712,0.288361462,0.172500999,0.036472894,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,233
0,NEK11,T3 vs Control,0.096910013,0.187086643,0.283996656,-0.076520864,-0.011502723,10,Q8NG66,79858,NEK,NEK,Sgroup1,Sgroup1_T3 vs Control,210
