.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,ARAF,T2 vs Control,0.393618635,0.203425667,0.597044302,0.243597897,0.077406854,3,P10398,369,TKL,RAF,Sgroup1,Sgroup1_T2 vs Control,185
0,PRKD1,T2 vs Control,0.393618635,0.202040356,0.595658991,0.220154525,0.047420244,11,Q15139,5587,CAMK,PKD,Sgroup1,Sgroup1_T2 vs Control,186
0,STK24,T2 vs Control,0.393618635,0.196542884,0.590161519,0.164656654,0.032076516,7,Q9Y6E0,8428,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,187
0,TTBK1,T2 vs Control,0.393618635,0.196542884,0.590161519,0.135533555,0.036329816,9,Q5TCY1,84630,CK1,TTBK,Sgroup1,Sgroup1_T2 vs Control,188
0,DYRK3,T2 vs Control,0.393618635,0.195179321,0.588797956,0.110552143,0.027262292,5,O43781,8444,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,189
0,TSSK6,T2 vs Control,0.393618635,0.192464972,0.586083607,0.147828666,0.04063976,8,Q9BXA6,83983,CAMK,TSSK,Sgroup1,Sgroup1_T2 vs Control,190
0,RPS6KA4,T2 vs Control,0.393618635,0.189767482,0.583386117,0.14530598,0.052830307,15,O75676,8986,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,191
0,CSNK1A1L,T2 vs Control,0.393618635,0.185752404,0.579371039,0.136939791,0.033251671,15,Q8N752,122011,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,192
0,STK33,T2 vs Control,0.393618635,0.170053304,0.563671939,0.133592261,0.024279819,21,Q9BYT3,65975,CAMK,STK33,Sgroup1,Sgroup1_T2 vs Control,193
0,PRKCB,T2 vs Control,0.393618635,0.167491087,0.561109722,0.279668374,0.067630873,33,P05771,5579,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,194
0,PRKCQ,T2 vs Control,0.393618635,0.159893906,0.55351254,0.284394496,0.066630727,31,Q04759,5588,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,195
0,BUB1,T2 vs Control,0.393618635,0.15490196,0.548520595,0.139926354,0.027305706,18,O43683,699,OTHER,BUB,Sgroup1,Sgroup1_T2 vs Control,196
0,EEF2K,T2 vs Control,0.393618635,0.151195299,0.544813934,0.118666373,0.029261182,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T2 vs Control,197
0,PIM2,T2 vs Control,0.393618635,0.140261434,0.533880069,0.306356041,0.07324216,47,Q9P1W9,11040,CAMK,PIM,Sgroup1,Sgroup1_T2 vs Control,198
0,CAMK4,T2 vs Control,0.393618635,0.139063379,0.532682014,0.192218019,0.062176484,22,Q16566,814,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,199
0,IRAK4,T2 vs Control,0.393618635,0.137868621,0.531487256,0.133241206,0.035417267,21,Q9NWZ3,51135,TKL,IRAK,Sgroup1,Sgroup1_T2 vs Control,200
0,ROCK1,T2 vs Control,0.393618635,0.13667714,0.530295775,0.155329262,0.018212936,17,Q13464,6093,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,201
0,CAMK2D,T2 vs Control,0.393618635,0.126098402,0.519717037,0.161169889,0.076301909,15,Q13557,817,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,202
0,CDK9,T2 vs Control,0.395773947,0.122628654,0.518402601,0.189934792,0.034026962,9,P50750,1025,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,203
0,MAP4K4,T2 vs Control,0.299296283,0.203425667,0.50272195,0.161410396,0.033838127,5,O95819,9448,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,204
0,MAPK14,T2 vs Control,0.393618635,0.107905397,0.501524032,0.187223693,0.040642327,16,Q16539,1432,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,205
0,PRKCA,T2 vs Control,0.393618635,0.107905397,0.501524032,0.279690254,0.0611407,33,P17252,5578,AGC,PKC,Sgroup1,Sgroup1_T2 vs Control,206
0,LATS2,T2 vs Control,0.299296283,0.191114133,0.490410415,0.123054524,0.019775617,4,Q9NRM7,26524,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,207
0,PRKG2,T2 vs Control,0.393618635,0.090443971,0.484062606,0.274674291,0.078542161,45,Q13237,5593,AGC,PKG,Sgroup1,Sgroup1_T2 vs Control,208
0,AKT2,T2 vs Control,0.393618635,0.085128182,0.478746817,0.246722918,0.054206355,35,P31751,208,AGC,Akt,Sgroup1,Sgroup1_T2 vs Control,209
0,CDK19,T2 vs Control,0.301029996,0.175223538,0.476253533,-0.264967229,0.006202785,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,210
0,MOS,T2 vs Control,0.301029996,0.170053304,0.4710833,-0.089070322,-0.021571288,3,P00540,4342,OTHER,MOS,Sgroup1,Sgroup1_T2 vs Control,211
0,TSSK1B,T2 vs Control,0.299296283,0.167491087,0.46678737,0.133912294,0.028742963,6,Q9BXA7,83942,CAMK,TSSK,Sgroup1,Sgroup1_T2 vs Control,212
0,PLK1,T2 vs Control,0.301029996,0.164943898,0.465973894,0.087596116,0.021573709,4,P53350,5347,CAMK,PLK,Sgroup1,Sgroup1_T2 vs Control,213
0,RPS6KA5,T2 vs Control,0.393618635,0.068542129,0.462160764,0.288691394,0.079005377,50,O75582,9252,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,214
0,NEK4,T2 vs Control,0.301029996,0.152427341,0.453457337,0.14985218,0.04054649,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,215
0,MINK1,T2 vs Control,0.22184875,0.213248578,0.435097327,0.150912195,0.02998911,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,216
0,MAPK11,T2 vs Control,0.299296283,0.135488919,0.434785202,0.157244858,0.028737583,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs Control,217
0,CDK14,T2 vs Control,0.301029996,0.128427064,0.42945706,0.120359983,0.021319436,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,218
0,CIT,T2 vs Control,0.299296283,0.1123827,0.411678983,0.10807482,0.025409512,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,219
0,CDK6,T2 vs Control,0.301029996,0.090443971,0.391473966,0.141543796,0.037621238,14,Q00534,1021,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,220
0,DAPK3,T2 vs Control,0.299296283,0.073657553,0.372953836,0.110015935,0.019223347,16,O43293,1613,CAMK,DAPK,Sgroup1,Sgroup1_T2 vs Control,221
0,DYRK1B,T2 vs Control,0.220403509,0.139063379,0.359466888,0.114600117,0.030831002,5,Q9Y463,9149,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,222
0,PRKG1,T2 vs Control,0.299296283,0.045757491,0.345053773,0.256438332,0.068350005,51,Q13976,5592,AGC,PKG,Sgroup1,Sgroup1_T2 vs Control,223
0,TNIK,T2 vs Control,0.22184875,0.120330794,0.342179544,0.132277998,0.027882938,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,224
0,AKT1,T2 vs Control,0.299296283,0.034328029,0.333624312,0.198726765,0.047047247,38,P31749,207,AGC,Akt,Sgroup1,Sgroup1_T2 vs Control,225
0,NEK7,T2 vs Control,0.223298816,0.107905397,0.331204213,0.063555719,0.016753305,5,Q8TDX7,140609,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,226
0,CDC42BPB,T2 vs Control,0.223298816,0.104577454,0.32787627,0.078811456,0.007560546,9,Q9Y5S2,9578,AGC,DMPK,Sgroup1,Sgroup1_T2 vs Control,227
0,CDK18,T2 vs Control,0.152427341,0.170053304,0.322480645,0.177587938,0.034127208,4,Q07002,5129,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,228
0,MELK,T2 vs Control,0.223298816,0.089375595,0.312674411,0.076048835,0.013148088,6,Q14680,9833,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,229
0,MAP4K2,T2 vs Control,0.223298816,0.087246696,0.310545512,0.085760439,0.01832579,6,Q12851,5871,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,230
0,IKBKE,T2 vs Control,0.22184875,0.078833949,0.300682699,0.114919377,0.061750042,10,Q14164,9641,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,231
0,ACVR2A,T2 vs Control,0.156144577,0.137868621,0.294013198,0.072219184,0.008937399,3,P27037,92,TKL,STKR,Sgroup1,Sgroup1_T2 vs Control,232
0,PRKAA1,T2 vs Control,0.22184875,0.066512712,0.288361462,0.172500999,0.036472894,16,Q13131,5562,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,233
0,AURKC,T2 vs Control,0.156144577,0.121478204,0.277622782,-0.135576126,-0.025826376,10,Q9UQB9,6795,CAMK,Aur,Sgroup1,Sgroup1_T2 vs Control,234
0,STK38,T2 vs Control,0.15490196,0.121478204,0.276380164,0.076631105,0.015256125,4,Q15208,11329,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,235
0,PDPK1,T2 vs Control,0.223298816,0.049635146,0.272933962,0.095523293,0.039166914,16,O15530,5170,AGC,PDK1,Sgroup1,Sgroup1_T2 vs Control,236
0,CDK12,T2 vs Control,0.223298816,0.040958608,0.264257424,-0.042582116,-0.014748844,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,237
0,CHEK2,T2 vs Control,0.220403509,0.041914151,0.26231766,0.152090904,0.034815614,29,O96017,11200,CAMK,RAD53,Sgroup1,Sgroup1_T2 vs Control,238
0,CSNK1D,T2 vs Control,0.15490196,0.102372909,0.257274869,0.086294531,0.027414176,5,P48730,1453,CK1,CK1,Sgroup1,Sgroup1_T2 vs Control,239
0,SMG1,T2 vs Control,0.15739076,0.091514981,0.248905742,-0.098739003,-0.003404618,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,240
0,MAP4K5,T2 vs Control,0.156144577,0.079876674,0.236021251,0.078915889,0.01219538,7,Q9Y4K4,11183,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,241
0,PNCK,T2 vs Control,0.15490196,0.065501549,0.220403509,0.057951297,0.014192907,9,Q6P2M8,139728,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,242
0,SRPK1,T2 vs Control,0.156144577,0.051587034,0.207731612,0.034775891,-0.019496183,4,Q96SB4,6732,CMGC,SRPK,Sgroup1,Sgroup1_T2 vs Control,243
0,RIPK2,T2 vs Control,0.15739076,0.040958608,0.198349368,0.076392599,0.020761898,16,O43353,8767,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,244
0,CAMK2G,T2 vs Control,0.152427341,0.037157319,0.18958466,0.076182671,0.051238905,10,Q13555,818,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,245
0,RPS6KL1,T2 vs Control,0.095825632,0.083019953,0.178845584,0.095919404,0.040961601,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T2 vs Control,246
0,TAOK1,T2 vs Control,0.099086932,0.078833949,0.177920882,0.077762674,0.02303465,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,247
0,PAK4,T2 vs Control,0.153662888,0.015922966,0.169585854,0.044548919,0.017409149,16,O96013,10298,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,248
0,SRPK2,T2 vs Control,0.099086932,0.067526235,0.166613168,0.051418233,0.014111702,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T2 vs Control,249
0,NEK6,T2 vs Control,0.095825632,0.068542129,0.164367761,0.048481441,0.012849724,6,Q9HC98,10783,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,250
0,STK25,T2 vs Control,0.099086932,0.061480275,0.160567207,0.076612587,0.013549368,7,O00506,10494,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,251
0,RIPK3,T2 vs Control,0.099086932,0.051587034,0.150673966,-0.05629556,-0.009349642,9,Q9Y572,11035,TKL,RIPK,Sgroup1,Sgroup1_T2 vs Control,252
0,HUNK,T2 vs Control,0.099086932,0.044793462,0.143880395,0.042890543,0.010564509,7,P57058,30811,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,253
0,SNRK,T2 vs Control,0.099086932,0.029653124,0.128740056,0.051124905,0.014133271,15,Q9NRH2,54861,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,254
0,CAMK2A,T2 vs Control,0.097997109,0.022276395,0.120273503,0.064197278,0.03093318,12,Q9UQM7,815,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,255
0,PAK5,T2 vs Control,0.096910013,0.017728767,0.11463878,0.036942416,0.013905273,14,Q9P286,57144,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,256
0,CDK13,T2 vs Control,0.095825632,0.015922966,0.111748598,0.017568568,-0.006720763,6,Q14004,8621,CMGC,CDK,Sgroup1,Sgroup1_T2 vs Control,257
0,MAP3K5,T2 vs Control,0.04769199,0.060480747,0.108172738,0.058982324,0.026989579,6,Q99683,4217,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,258
0,CAMK1D,T2 vs Control,0.045757491,0.037157319,0.082914809,0.029608672,0.002337434,7,Q8IU85,57118,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,259
0,MAP4K1,T2 vs Control,0.04769199,0.033389013,0.081081004,0.042503009,0.006840414,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,260
0,NEK9,T2 vs Control,0.045757491,0.035269079,0.08102657,0.031718262,0.016114415,6,Q8TD19,91754,NEK,NEK,Sgroup1,Sgroup1_T2 vs Control,261
0,EIF2AK4,T2 vs Control,0.04769199,0.032452024,0.080144014,0.027092944,0.00482882,6,Q9P2K8,440275,OTHER,PEK,Sgroup1,Sgroup1_T2 vs Control,262
0,ATM,T2 vs Control,0.04769199,0.026872146,0.074564137,-0.021249577,0.015736577,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,263
0,NUAK2,T2 vs Control,0.04769199,0.025949097,0.073641088,-0.025604874,5.24E-04,6,Q9H093,81788,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,264
0,PAK2,T2 vs Control,0.04769199,0.023191663,0.070883653,0.037840298,0.022771496,16,Q13177,5062,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,265
0,CAMK1,T2 vs Control,0.045757491,0.021363052,0.067120542,0.032603354,0.006248827,9,Q14012,8536,CAMK,CAMK1,Sgroup1,Sgroup1_T2 vs Control,266
0,STK38L,T2 vs Control,0.045757491,0.021363052,0.067120542,0.036850995,0.00792542,10,Q9Y2H1,23012,AGC,NDR,Sgroup1,Sgroup1_T2 vs Control,267
0,CDKL4,T2 vs Control,0.04769199,0.012333735,0.060025725,0.015534984,-0.010604285,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs Control,268
0,PAK6,T2 vs Control,0.04769199,0.003488328,0.051180318,0.012512908,0.009158884,14,Q9NQU5,56924,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,269
0,PAK3,T2 vs Control,0.045757491,0.004364805,0.050122296,0.008850024,0.014440984,11,O75914,5063,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,270
0,AURKA,T2 vs Control,0.045757491,0.003488328,0.049245818,-0.007890486,0.021373984,18,O14965,6790,CAMK,Aur,Sgroup1,Sgroup1_T2 vs Control,271
0,MAP4K3,T2 vs Control,0,0.028724151,0.028724151,0.036057599,0.010020916,5,Q8IVH8,8491,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,272
0,PLK4,T2 vs Control,0,0.025949097,0.025949097,0.014805004,0.017801718,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T2 vs Control,273
0,IKBKB,T2 vs Control,0,0.017728767,0.017728767,0.017727519,0.015769334,9,O14920,3551,OTHER,IKK,Sgroup1,Sgroup1_T2 vs Control,274
0,AURKB,T2 vs Control,0,0.015022874,0.015022874,-0.026411298,0.005347475,11,Q96GD4,9212,CAMK,Aur,Sgroup1,Sgroup1_T2 vs Control,275
0,DYRK2,T2 vs Control,0,0.014124643,0.014124643,0.008418905,0.002790131,3,Q92630,8445,CMGC,DYRK,Sgroup1,Sgroup1_T2 vs Control,276
0,TSSK2,T2 vs Control,0,0.007888512,0.007888512,0.006607028,-8.14E-04,6,Q96PF2,23617,CAMK,TSSK,Sgroup1,Sgroup1_T2 vs Control,277
0,PIM3,T2 vs Control,0,0.004364805,0.004364805,0.008319259,0.017727232,8,Q86V86,415116,CAMK,PIM,Sgroup1,Sgroup1_T2 vs Control,278
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
